airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
DEN,2023-06-08,11.3,0.5,2,0,2,2
DEN,2023-06-09,17.3,1.9,3,0,1,1
DEN,2023-06-10,14.5,0.0,1,0,0,1
DEN,2023-06-11,19.4,17.6,4,1,2,4
DEN,2023-06-12,20.8,8.0,3,0,3,3
DEN,2023-06-13,13.1,4.1,2,0,2,2
DEN,2023-06-14,18.8,0.7,2,0,0,2
DEN,2023-06-15,21.8,7.0,3,0,3,3
DEN,2023-06-16,18.1,20.3,3,0,2,3
DEN,2023-06-17,15.9,5.300000000000001,3,0,2,1
DEN,2023-06-18,20.8,0.0,1,0,1,1
DEN,2023-06-19,34.0,0.0,1,0,0,0
DEN,2023-06-20,13.0,0.0,1,0,1,0
DEN,2023-06-21,23.2,13.399999999999999,4,1,0,4
DEN,2023-06-22,26.7,2.0,3,0,0,3
DEN,2023-06-23,19.8,0.0,1,0,1,1
DEN,2023-06-24,25.3,0.0,0,0,0,0
DEN,2023-06-25,19.8,0.0,1,0,0,0
DEN,2023-06-26,23.8,0.0,1,0,0,1
DEN,2023-06-27,33.7,0.0,1,0,1,1
DEN,2023-06-28,25.7,1.0,3,0,1,1
DEN,2023-06-29,27.9,5.800000000000001,3,0,1,3
DEN,2023-06-30,17.0,5.2,3,0,3,1
DEN,2023-07-01,19.0,0.0,1,0,0,1
DEN,2023-07-02,13.3,0.0,1,0,0,1
DEN,2023-07-03,16.9,0.0,1,0,0,1
DEN,2023-07-04,24.4,25.9,4,1,1,4
DEN,2023-07-05,24.3,4.6,3,0,3,2
DEN,2023-07-06,20.5,0.6,2,0,2,2
DEN,2023-07-07,18.2,1.1,2,0,1,2
DEN,2023-07-08,21.8,7.1,3,0,1,3
DEN,2023-07-09,15.5,0.1,2,0,1,1
DEN,2023-07-10,21.3,0.0,1,0,1,0
DEN,2023-07-11,20.2,0.0,1,0,0,0
DEN,2023-07-12,19.5,0.0,1,0,0,1
DEN,2023-07-13,25.1,0.0,1,0,0,1
DEN,2023-07-14,21.8,2.6,3,0,0,3
DEN,2023-07-15,16.5,0.4,2,0,0,1
DEN,2023-07-16,22.6,0.0,1,0,0,1
DEN,2023-07-17,26.6,0.0,1,0,0,1
DEN,2023-07-18,20.0,0.0,1,0,1,1
DEN,2023-07-19,20.9,0.9,2,0,1,2
DEN,2023-07-20,23.4,11.8,3,0,3,3
DEN,2023-07-21,13.1,0.0,1,0,1,1
DEN,2023-07-22,18.9,0.0,1,0,0,1
DEN,2023-07-23,23.1,0.0,1,0,1,1
DEN,2023-07-24,19.5,0.0,1,0,1,1
DEN,2023-07-25,17.9,0.1,2,0,1,1
DEN,2023-07-26,12.6,0.7,2,0,1,2
DEN,2023-07-27,27.7,0.8,2,0,1,2
DEN,2023-07-28,17.4,0.3,2,0,1,1
DEN,2023-07-29,22.4,0.8,2,0,1,1
DEN,2023-07-30,23.4,0.0,1,0,1,1
DEN,2023-07-31,23.9,20.099999999999998,3,0,1,3
DEN,2023-08-01,23.7,3.3000000000000003,3,0,1,2
DEN,2023-08-02,13.5,1.1,2,0,1,2
DEN,2023-08-03,19.9,0.6,2,0,1,1
DEN,2023-08-04,27.1,0.6,2,0,0,2
DEN,2023-08-05,21.3,0.0,1,0,0,1
DEN,2023-08-06,22.4,1.6,2,0,1,2
DEN,2023-08-07,14.4,2.5,3,0,1,2
DEN,2023-08-08,18.4,0.8,2,0,1,1
DEN,2023-08-09,16.1,0.0,1,0,0,0
DEN,2023-08-10,19.4,0.0,1,0,1,1
DEN,2023-08-11,26.9,0.8,2,0,1,2
DEN,2023-08-12,17.8,0.0,1,0,1,1
DEN,2023-08-13,21.6,0.5,2,0,2,1
DEN,2023-08-14,15.5,0.0,1,0,0,0
DEN,2023-08-15,21.4,0.0,0,0,0,0
DEN,2023-08-16,22.9,0.0,1,0,1,1
DEN,2023-08-17,31.8,0.0,1,0,0,1
DEN,2023-08-18,39.6,0.0,1,0,0,1
DEN,2023-08-19,23.0,1.2000000000000002,3,0,0,2
DEN,2023-08-20,39.0,0.0,1,0,1,1
DEN,2023-08-21,36.5,0.0,0,0,0,0
DEN,2023-08-22,29.7,0.0,1,0,1,1
DEN,2023-08-23,13.6,0.0,1,0,1,1
DEN,2023-08-24,25.6,0.0,1,0,1,1
DEN,2023-08-25,25.9,12.3,3,0,3,3
DEN,2023-08-26,15.6,0.5,2,0,1,2
DEN,2023-08-27,17.2,1.6,2,0,1,2
DEN,2023-08-28,21.7,1.0,2,0,1,2
DEN,2023-08-29,20.5,0.0,0,0,0,0
DEN,2023-08-30,27.0,0.2,2,0,0,2
DEN,2023-08-31,17.1,0.0,1,0,0,1
DEN,2023-09-01,32.3,0.0,1,0,1,1
DEN,2023-09-02,17.3,0.0,1,0,1,1
DEN,2023-09-03,31.7,2.9,3,0,0,1
DEN,2023-09-04,32.1,0.0,1,0,0,1
DEN,2023-09-05,20.2,0.0,1,0,0,1
DEN,2023-09-06,19.9,0.0,0,0,0,0
DEN,2023-09-07,12.7,0.0,1,0,1,0
DEN,2023-09-08,26.8,0.0,1,0,0,1
DEN,2023-09-09,15.8,0.0,1,0,0,1
DEN,2023-09-10,18.9,4.0,3,0,1,3
DEN,2023-09-11,15.8,13.9,3,0,3,1
DEN,2023-09-12,20.3,0.2,2,0,0,2
DEN,2023-09-13,14.0,0.0,1,0,1,1
DEN,2023-09-14,20.7,13.6,3,0,0,3
DEN,2023-09-15,13.5,7.1,3,0,3,2
DEN,2023-09-16,12.7,0.0,0,0,0,0
DEN,2023-09-17,19.6,0.0,1,0,0,1
DEN,2023-09-18,25.3,0.0,1,0,1,1
DEN,2023-09-19,22.1,0.0,1,0,1,1
DEN,2023-09-20,22.1,0.0,1,0,1,1
DEN,2023-09-21,17.1,0.0,1,0,1,0
DEN,2023-09-22,30.4,0.0,1,0,1,0
DEN,2023-09-23,18.6,0.0,1,0,1,1
DEN,2023-09-24,15.6,0.0,0,0,0,0
DEN,2023-09-25,12.7,0.0,0,0,0,0
DEN,2023-09-26,17.1,0.0,0,0,0,0
DEN,2023-09-27,21.3,0.0,0,0,0,0
DEN,2023-09-28,20.5,0.0,1,0,0,1
DEN,2023-09-29,32.0,0.0,0,0,0,0
DEN,2023-09-30,27.6,0.0,1,0,1,1
DEN,2023-10-01,32.9,0.0,1,0,1,1
DEN,2023-10-02,38.7,2.3,3,0,0,3
DEN,2023-10-03,21.1,0.1,2,0,1,1
DEN,2023-10-04,17.9,0.1,2,0,1,1
DEN,2023-10-05,16.0,0.0,1,0,1,0
DEN,2023-10-06,9.4,0.0,1,0,1,0
DEN,2023-10-07,14.7,0.0,0,0,0,0
DEN,2023-10-08,14.8,0.0,0,0,0,0
DEN,2023-10-09,13.5,0.0,1,0,0,1
DEN,2023-10-10,19.2,0.0,1,0,0,1
DEN,2023-10-11,24.6,1.7999999999999998,2,0,1,2
DEN,2023-10-12,38.6,2.1,2,0,2,2
DEN,2023-10-13,30.7,0.0,2,0,1,0
DEN,2023-10-14,13.4,0.0,1,0,1,1
DEN,2023-10-15,17.5,0.0,1,0,1,1
DEN,2023-10-16,11.4,0.0,1,0,0,0
DEN,2023-10-17,17.7,0.0,1,0,1,1
DEN,2023-10-18,8.7,0.0,1,0,0,1
DEN,2023-10-19,12.7,0.0,0,0,0,0
DEN,2023-10-20,17.8,0.0,0,0,0,0
DEN,2023-10-21,21.0,0.0,1,0,0,0
DEN,2023-10-22,16.5,0.0,1,0,0,1
DEN,2023-10-23,13.7,0.0,1,0,0,1
DEN,2023-10-24,23.0,0.4,2,0,1,2
DEN,2023-10-25,12.9,0.0,1,0,1,0
DEN,2023-10-26,24.7,0.0,1,0,1,1
DEN,2023-10-27,20.7,0.0,1,0,1,1
DEN,2023-10-28,13.4,9.2,4,19,4,4
DEN,2023-10-29,16.4,1.2000000000000002,4,11,4,0
DEN,2023-10-30,12.4,0.0,0,0,0,0
DEN,2023-10-31,14.1,0.0,1,0,0,0
DEN,2023-11-01,15.6,0.0,1,0,1,1
DEN,2023-11-02,18.2,0.0,1,0,1,1
DEN,2023-11-03,17.3,0.0,1,0,1,1
DEN,2023-11-04,16.8,0.0,1,0,1,1
DEN,2023-11-05,23.6,0.0,1,0,1,1
DEN,2023-11-06,17.2,0.0,1,0,1,1
DEN,2023-11-07,24.2,0.0,1,0,0,1
DEN,2023-11-08,22.0,1.6,2,0,2,2
DEN,2023-11-09,16.3,0.0,2,0,0,0
DEN,2023-11-10,11.3,0.0,1,0,0,1
DEN,2023-11-11,16.0,0.0,1,0,0,0
DEN,2023-11-12,28.8,0.0,0,0,0,0
DEN,2023-11-13,21.8,0.0,1,0,1,1
DEN,2023-11-14,15.8,0.0,1,0,1,1
DEN,2023-11-15,16.6,0.0,1,0,1,1
DEN,2023-11-16,18.3,0.0,1,0,1,1
DEN,2023-11-17,11.2,0.0,1,0,1,0
DEN,2023-11-18,12.2,0.0,1,0,0,1
DEN,2023-11-19,16.5,1.7,4,1,1,4
DEN,2023-11-20,35.9,0.8,4,1,4,1
DEN,2023-11-21,13.8,0.0,1,0,0,1
DEN,2023-11-22,15.5,0.0,1,0,0,1
DEN,2023-11-23,23.4,0.6,4,3,1,4
DEN,2023-11-24,20.8,0.4,4,11,4,4
DEN,2023-11-25,13.7,3.1,4,7,4,1
DEN,2023-11-26,18.2,0.0,0,0,0,0
DEN,2023-11-27,15.5,0.0,0,0,0,0
DEN,2023-11-28,23.2,0.0,0,0,0,0
DEN,2023-11-29,16.8,0.0,1,0,1,1
DEN,2023-11-30,14.1,0.0,1,0,1,1
DEN,2023-12-01,14.2,0.0,1,0,1,1
DEN,2023-12-02,32.4,0.0,1,0,1,1
DEN,2023-12-03,19.6,2.6,4,4,4,1
DEN,2023-12-04,21.4,0.0,1,0,1,1
DEN,2023-12-05,20.7,0.0,1,0,1,1
DEN,2023-12-06,15.2,0.0,0,0,0,0
DEN,2023-12-07,31.2,0.0,1,0,1,1
DEN,2023-12-08,15.3,2.3,4,8,4,4
DEN,2023-12-09,20.3,0.0,4,3,1,0
DEN,2023-12-10,23.8,0.0,1,0,1,1
DEN,2023-12-11,14.2,0.30000000000000004,4,2,1,4
DEN,2023-12-12,14.0,0.0,1,0,1,1
DEN,2023-12-13,17.2,3.3,4,8,4,4
DEN,2023-12-14,11.6,0.0,1,0,1,1
DEN,2023-12-15,12.2,0.0,1,0,1,0
DEN,2023-12-16,19.3,0.0,1,0,0,1
DEN,2023-12-17,17.1,0.0,1,0,0,0
DEN,2023-12-18,18.1,0.0,1,0,1,1
DEN,2023-12-19,21.7,0.0,1,0,1,1
DEN,2023-12-20,11.1,0.0,1,0,1,1
DEN,2023-12-21,11.6,0.0,1,0,1,0
DEN,2023-12-22,13.6,0.0,1,0,1,1
DEN,2023-12-23,22.8,0.7000000000000001,2,0,2,2
DEN,2023-12-24,28.5,0.1,4,5,4,1
DEN,2023-12-25,14.0,0.1,4,1,1,1
DEN,2023-12-26,22.7,0.6000000000000001,4,11,4,1
DEN,2023-12-27,19.1,0.0,1,0,1,0
DEN,2023-12-28,10.2,0.0,0,0,0,0
DEN,2023-12-29,13.3,0.0,1,0,1,1
DEN,2023-12-30,16.8,0.0,1,0,0,1
DEN,2023-12-31,9.3,0.0,1,0,1,1
DEN,2024-01-01,14.2,0.0,1,0,1,1
DEN,2024-01-02,12.3,0.0,1,0,1,0
DEN,2024-01-03,18.1,0.0,1,0,0,1
DEN,2024-01-04,13.0,0.1,4,1,1,4
DEN,2024-01-05,10.6,0.0,4,2,1,1
DEN,2024-01-06,16.9,0.2,4,1,4,1
DEN,2024-01-07,13.0,0.0,1,0,1,1
DEN,2024-01-08,37.9,0.30000000000000004,4,5,4,0
DEN,2024-01-09,25.0,0.0,1,0,1,1
DEN,2024-01-10,38.5,0.0,4,2,1,1
DEN,2024-01-11,31.9,0.0,1,0,1,1
DEN,2024-01-12,26.6,0.1,4,1,1,1
DEN,2024-01-13,16.9,0.30000000000000004,4,7,4,1
DEN,2024-01-14,13.0,0.5,4,9,4,1
DEN,2024-01-15,22.6,2.0,4,11,4,1
DEN,2024-01-16,14.5,0.0,1,0,1,1
DEN,2024-01-17,20.5,0.0,1,0,1,1
DEN,2024-01-18,36.5,0.0,1,0,1,1
DEN,2024-01-19,10.9,0.0,1,0,1,1
DEN,2024-01-20,9.7,0.0,1,0,1,1
DEN,2024-01-21,13.6,0.0,1,0,1,1
DEN,2024-01-22,13.2,0.0,1,0,1,1
DEN,2024-01-23,15.2,0.0,1,0,1,0
DEN,2024-01-24,9.6,0.0,1,0,1,1
DEN,2024-01-25,9.4,0.6,4,2,1,1
DEN,2024-01-26,9.7,1.8,4,11,4,1
DEN,2024-01-27,14.5,0.0,1,0,0,0
DEN,2024-01-28,14.2,0.0,0,0,0,0
DEN,2024-01-29,13.7,0.0,1,0,1,0
DEN,2024-01-30,13.0,0.0,0,0,0,0
DEN,2024-01-31,13.0,0.0,1,0,1,1
DEN,2024-02-01,17.6,0.0,1,0,1,0
DEN,2024-02-02,17.7,1.3,2,0,1,2
DEN,2024-02-03,14.9,13.8,4,9,4,4
DEN,2024-02-04,12.3,0.0,1,0,1,0
DEN,2024-02-05,11.8,0.0,1,0,1,1
DEN,2024-02-06,32.8,0.0,1,0,1,1
DEN,2024-02-07,31.9,0.0,1,0,1,1
DEN,2024-02-08,21.1,0.0,1,0,1,1
DEN,2024-02-09,14.3,3.0,4,8,4,4
DEN,2024-02-10,18.9,3.4,4,15,4,4
DEN,2024-02-11,10.0,0.0,1,0,1,0
DEN,2024-02-12,14.2,0.0,1,0,1,1
DEN,2024-02-13,21.5,0.0,1,0,1,1
DEN,2024-02-14,25.5,0.0,1,0,1,1
DEN,2024-02-15,16.6,0.3,4,1,1,1
DEN,2024-02-16,27.4,2.7,4,6,1,4
DEN,2024-02-17,11.9,0.0,4,3,1,0
DEN,2024-02-18,17.9,0.0,1,0,1,1
DEN,2024-02-19,15.6,0.0,1,0,0,1
DEN,2024-02-20,20.0,0.0,1,0,1,1
DEN,2024-02-21,29.1,0.0,1,0,1,1
DEN,2024-02-22,18.7,0.1,2,0,1,1
DEN,2024-02-23,23.2,0.0,1,0,1,0
DEN,2024-02-24,20.9,0.0,1,0,0,1
DEN,2024-02-25,24.8,0.0,1,0,0,1
DEN,2024-02-26,38.1,0.0,1,0,1,0
DEN,2024-02-27,30.2,3.8000000000000003,4,5,4,4
DEN,2024-02-28,16.8,0.0,1,0,0,0
DEN,2024-02-29,16.6,0.0,0,0,0,0
DEN,2024-03-01,22.7,0.0,1,0,1,0
DEN,2024-03-02,34.7,0.0,1,0,1,1
DEN,2024-03-03,25.1,0.0,4,2,1,1
DEN,2024-03-04,26.4,0.0,1,0,1,1
DEN,2024-03-05,21.3,0.0,1,0,1,1
DEN,2024-03-06,16.8,0.2,2,0,1,1
DEN,2024-03-07,17.3,0.9,4,4,4,4
DEN,2024-03-08,12.6,1.8,4,11,4,1
DEN,2024-03-09,14.1,0.0,0,0,0,0
DEN,2024-03-10,17.3,0.0,1,0,1,1
DEN,2024-03-11,13.6,0.0,1,0,1,1
DEN,2024-03-12,15.7,0.0,1,0,1,1
DEN,2024-03-13,20.8,7.9,4,1,1,4
DEN,2024-03-14,20.7,14.3,4,23,4,4
DEN,2024-03-15,25.9,0.1,4,5,4,1
DEN,2024-03-16,9.4,0.0,1,0,1,1
DEN,2024-03-17,11.6,0.0,1,0,1,1
DEN,2024-03-18,14.7,0.0,1,0,1,0
DEN,2024-03-19,12.0,0.0,1,0,0,1
DEN,2024-03-20,13.4,0.0,1,0,0,1
DEN,2024-03-21,25.3,0.0,1,0,0,1
DEN,2024-03-22,32.7,0.0,1,0,0,1
DEN,2024-03-23,23.2,0.5,2,0,0,2
DEN,2024-03-24,31.4,5.3,4,8,1,4
DEN,2024-03-25,18.0,0.1,4,4,4,1
DEN,2024-03-26,9.9,0.6000000000000001,4,2,1,4
DEN,2024-03-27,20.3,0.0,1,0,1,1
DEN,2024-03-28,18.9,0.0,1,0,1,1
DEN,2024-03-29,18.2,0.9,4,2,4,1
DEN,2024-03-30,19.1,0.0,1,0,1,1
DEN,2024-03-31,29.9,0.5,2,0,1,2
DEN,2024-04-01,23.1,13.1,4,10,4,4
DEN,2024-04-02,20.2,0.0,1,0,1,1
DEN,2024-04-03,18.8,0.0,1,0,0,0
DEN,2024-04-04,34.2,0.0,1,0,0,1
DEN,2024-04-05,34.2,0.0,1,0,1,1
DEN,2024-04-06,52.7,1.3,2,0,2,1
DEN,2024-04-07,27.2,0.0,1,0,1,1
DEN,2024-04-08,13.2,0.0,1,0,1,1
DEN,2024-04-09,13.5,0.0,1,0,0,1
DEN,2024-04-10,21.6,0.30000000000000004,2,0,2,1
DEN,2024-04-11,16.9,0.0,1,0,0,0
DEN,2024-04-12,24.3,0.0,1,0,0,1
DEN,2024-04-13,17.3,0.0,1,0,1,1
DEN,2024-04-14,28.2,0.0,1,0,0,0
DEN,2024-04-15,41.0,0.3,2,0,1,1
DEN,2024-04-16,29.6,1.4,4,3,4,0
DEN,2024-04-17,29.9,0.0,1,0,1,1
DEN,2024-04-18,14.3,0.0,1,0,1,1
DEN,2024-04-19,17.3,4.0,4,6,1,4
DEN,2024-04-20,19.6,0.7000000000000001,4,9,4,1
DEN,2024-04-21,22.1,0.0,1,0,1,1
DEN,2024-04-22,23.8,0.39999999999999997,2,0,1,1
DEN,2024-04-23,24.3,2.0,3,0,1,3
DEN,2024-04-24,36.7,0.0,1,0,0,1
DEN,2024-04-25,24.2,0.30000000000000004,2,0,1,1
DEN,2024-04-26,17.8,12.6,3,0,1,3
DEN,2024-04-27,17.1,21.8,4,5,4,2
DEN,2024-04-28,13.4,1.5000000000000002,3,0,2,3
DEN,2024-04-29,15.5,0.0,1,0,1,1
DEN,2024-04-30,25.6,0.1,2,0,0,1
DEN,2024-05-01,33.7,3.8000000000000003,3,0,0,3
DEN,2024-05-02,25.4,0.7,2,0,1,1
DEN,2024-05-03,42.9,0.0,1,0,0,1
DEN,2024-05-04,27.8,0.0,1,0,1,1
DEN,2024-05-05,40.2,0.0,1,0,1,1
DEN,2024-05-06,39.7,0.1,2,0,1,1
DEN,2024-05-07,35.6,0.0,1,0,1,1
DEN,2024-05-08,24.7,0.0,1,0,1,1
DEN,2024-05-09,22.0,0.1,2,0,2,1
DEN,2024-05-10,11.2,1.3,2,0,2,1
DEN,2024-05-11,19.6,0.9,2,0,1,2
DEN,2024-05-12,19.6,9.700000000000001,4,2,4,2
DEN,2024-05-13,14.1,0.1,2,0,0,1
DEN,2024-05-14,20.8,0.1,2,0,1,1
DEN,2024-05-15,16.0,0.6,2,0,2,2
DEN,2024-05-16,17.5,0.0,1,0,0,0
DEN,2024-05-17,23.2,0.0,1,0,0,1
DEN,2024-05-18,38.2,0.3,2,0,0,1
DEN,2024-05-19,18.6,0.7999999999999999,2,0,1,2
DEN,2024-05-20,30.0,7.199999999999999,3,0,1,3
DEN,2024-05-21,21.2,12.0,3,0,1,3
DEN,2024-05-22,23.1,0.0,1,0,0,1
DEN,2024-05-23,29.5,0.1,2,0,0,2
DEN,2024-05-24,23.7,0.0,1,0,0,1
DEN,2024-05-25,22.6,2.5,3,0,1,3
DEN,2024-05-26,28.5,0.0,1,0,1,1
DEN,2024-05-27,18.1,0.0,1,0,0,1
DEN,2024-05-28,30.1,0.0,1,0,0,1
DEN,2024-05-29,23.8,0.0,1,0,1,1
DEN,2024-05-30,26.3,2.7,3,0,0,3
DEN,2024-05-31,16.3,0.0,1,0,1,1
DEN,2024-06-01,18.4,0.0,1,0,1,1
DEN,2024-06-02,34.2,0.0,1,0,1,1
DEN,2024-06-03,24.3,0.0,1,0,1,1
DEN,2024-06-04,27.2,0.0,1,0,1,1
DEN,2024-06-05,26.4,0.0,0,0,0,0
DEN,2024-06-06,29.3,0.0,1,0,0,0
DEN,2024-06-07,33.2,0.0,1,0,1,1
DEN,2024-06-08,31.8,0.1,2,0,1,1
DEN,2024-06-09,28.4,2.4,3,0,1,1
DEN,2024-06-10,19.1,0.5,2,0,1,2
DEN,2024-06-11,20.5,0.1,2,0,0,2
DEN,2024-06-12,25.7,0.0,1,0,0,1
DEN,2024-06-13,33.2,0.0,1,0,1,1
DEN,2024-06-14,18.8,5.6,3,0,1,2
DEN,2024-06-15,23.7,0.0,1,0,1,1
DEN,2024-06-16,25.0,0.0,1,0,1,1
DEN,2024-06-17,26.1,0.2,2,0,1,1
DEN,2024-06-18,24.4,0.0,1,0,1,1
DEN,2024-06-19,33.4,0.1,2,0,2,1
DEN,2024-06-20,37.3,0.1,2,0,1,1
DEN,2024-06-21,25.9,0.0,1,0,1,1
DEN,2024-06-22,15.7,0.0,1,0,0,1
DEN,2024-06-23,16.3,0.0,1,0,0,1
DEN,2024-06-24,17.5,0.0,1,0,0,1
DEN,2024-06-25,14.8,0.0,1,0,0,1
DEN,2024-06-26,27.6,1.6,3,0,0,3
DEN,2024-06-27,26.8,0.1,2,0,1,2
DEN,2024-06-28,23.3,0.6,2,0,1,2
DEN,2024-06-29,30.0,0.3,2,0,1,2
DEN,2024-06-30,28.6,0.0,1,0,1,1
DEN,2024-07-01,19.5,0.0,2,0,2,1
DEN,2024-07-02,18.2,0.2,2,0,1,1
DEN,2024-07-03,28.7,0.0,1,0,0,1
DEN,2024-07-04,21.2,0.0,1,0,0,0
DEN,2024-07-05,26.9,0.0,2,0,0,0
DEN,2024-07-06,23.0,0.0,1,0,0,1
DEN,2024-07-07,16.6,1.4,2,0,1,2
DEN,2024-07-08,14.9,0.0,0,0,0,0
DEN,2024-07-09,17.4,0.0,1,0,0,1
DEN,2024-07-10,12.0,0.0,1,0,0,1
DEN,2024-07-11,15.6,0.0,1,0,0,1
DEN,2024-07-12,24.7,0.0,1,0,0,1
DEN,2024-07-13,23.5,0.0,1,0,1,1
DEN,2024-07-14,21.5,0.0,1,0,1,1
DEN,2024-07-15,22.8,0.0,1,0,1,1
DEN,2024-07-16,13.9,2.0,2,0,2,1
DEN,2024-07-17,25.7,2.1999999999999997,3,0,1,2
DEN,2024-07-18,19.1,0.0,1,0,0,1
DEN,2024-07-19,20.3,0.2,2,0,1,2
DEN,2024-07-20,23.5,7.6000000000000005,3,0,1,3
DEN,2024-07-21,17.2,4.8999999999999995,3,0,2,2
DEN,2024-07-22,15.5,0.7000000000000001,2,0,0,2
DEN,2024-07-23,16.8,0.0,1,0,0,1
DEN,2024-07-24,24.1,0.0,1,0,1,1
DEN,2024-07-25,28.6,0.0,1,0,0,1
DEN,2024-07-26,16.2,0.0,1,0,1,1
DEN,2024-07-27,26.4,0.0,1,0,0,1
DEN,2024-07-28,21.1,0.0,1,0,1,1
DEN,2024-07-29,14.5,0.0,1,0,0,1
DEN,2024-07-30,20.5,0.0,1,0,0,1
DEN,2024-07-31,17.9,0.0,1,0,0,0
DEN,2024-08-01,25.5,0.0,0,0,0,0
DEN,2024-08-02,37.2,0.2,2,0,0,1
DEN,2024-08-03,19.8,0.0,1,0,0,0
DEN,2024-08-04,15.5,0.1,2,0,1,2
DEN,2024-08-05,29.7,13.7,3,0,1,3
DEN,2024-08-06,22.6,0.1,2,0,1,1
DEN,2024-08-07,31.5,0.5,2,0,1,1
DEN,2024-08-08,23.3,1.8,2,0,2,2
DEN,2024-08-09,12.0,0.1,2,0,1,2
DEN,2024-08-10,28.2,1.6,2,0,1,2
DEN,2024-08-11,21.1,0.0,1,0,1,1
DEN,2024-08-12,22.8,0.0,1,0,1,1
DEN,2024-08-13,18.9,3.3000000000000003,3,0,1,2
DEN,2024-08-14,26.3,0.1,2,0,1,2
DEN,2024-08-15,14.0,0.1,2,0,0,1
DEN,2024-08-16,25.3,0.0,1,0,0,1
DEN,2024-08-17,17.0,0.0,1,0,1,1
DEN,2024-08-18,32.8,0.0,1,0,1,1
DEN,2024-08-19,19.2,0.2,2,0,1,2
DEN,2024-08-20,24.4,0.0,1,0,0,1
DEN,2024-08-21,31.1,0.1,2,0,1,2
DEN,2024-08-22,19.0,3.5,3,0,1,3
DEN,2024-08-23,17.3,0.0,1,0,1,1
DEN,2024-08-24,32.1,0.1,2,0,1,2
DEN,2024-08-25,22.9,1.8,3,0,1,2
DEN,2024-08-26,18.9,0.0,1,0,1,1
DEN,2024-08-27,19.8,0.0,1,0,0,1
DEN,2024-08-28,16.3,0.0,1,0,0,1
DEN,2024-08-29,19.2,0.0,1,0,1,1
DEN,2024-08-30,22.8,0.0,0,0,0,0
DEN,2024-08-31,13.9,0.0,0,0,0,0
DEN,2024-09-01,27.0,0.0,1,0,0,1
DEN,2024-09-02,26.7,0.0,1,0,0,1
DEN,2024-09-03,27.4,0.0,1,0,1,1
DEN,2024-09-04,25.3,6.0,3,0,1,3
DEN,2024-09-05,12.2,0.2,3,0,1,1
DEN,2024-09-06,18.0,0.0,0,0,0,0
DEN,2024-09-07,24.4,0.0,1,0,0,1
DEN,2024-09-08,15.1,0.0,1,0,1,1
DEN,2024-09-09,24.4,0.0,1,0,1,1
DEN,2024-09-10,16.4,0.0,1,0,0,1
DEN,2024-09-11,26.2,0.0,1,0,1,1
DEN,2024-09-12,29.1,0.0,1,0,1,1
DEN,2024-09-13,19.8,0.0,1,0,0,1
DEN,2024-09-14,27.8,0.0,0,0,0,0
DEN,2024-09-15,19.9,0.1,2,0,1,2
DEN,2024-09-16,28.2,0.0,1,0,1,0
DEN,2024-09-17,31.2,0.2,2,0,0,2
DEN,2024-09-18,20.5,0.0,0,0,0,0
DEN,2024-09-19,22.7,0.0,1,0,0,1
DEN,2024-09-20,17.1,0.0,1,0,1,1
DEN,2024-09-21,22.3,6.1,3,0,0,3
DEN,2024-09-22,11.2,4.9,3,0,3,0
DEN,2024-09-23,12.7,0.0,1,0,0,1
DEN,2024-09-24,11.2,0.0,1,0,1,0
DEN,2024-09-25,21.7,0.0,0,0,0,0
DEN,2024-09-26,12.8,0.0,1,0,0,1
DEN,2024-09-27,11.4,0.0,1,0,1,0
DEN,2024-09-28,25.3,0.0,0,0,0,0
DEN,2024-09-29,28.6,0.0,1,0,0,1
DEN,2024-09-30,31.9,0.0,1,0,1,0
DEN,2024-10-01,13.5,0.0,1,0,1,1
DEN,2024-10-02,15.4,0.0,0,0,0,0
DEN,2024-10-03,17.2,0.0,1,0,0,1
DEN,2024-10-04,21.5,0.0,0,0,0,0
DEN,2024-10-05,26.9,0.0,0,0,0,0
DEN,2024-10-06,13.4,0.0,0,0,0,0
DEN,2024-10-07,14.9,0.0,0,0,0,0
DEN,2024-10-08,16.4,0.0,1,0,0,1
DEN,2024-10-09,12.8,0.0,1,0,0,1
DEN,2024-10-10,17.7,0.0,1,0,0,1
DEN,2024-10-11,11.6,0.0,1,0,1,1
DEN,2024-10-12,20.1,0.0,1,0,1,1
DEN,2024-10-13,14.9,0.0,1,0,1,0
DEN,2024-10-14,10.7,0.0,1,0,0,1
DEN,2024-10-15,33.9,0.0,1,0,1,0
DEN,2024-10-16,36.2,0.0,1,0,1,1
DEN,2024-10-17,31.3,0.0,1,0,1,1
DEN,2024-10-18,16.6,0.4,2,0,1,2
DEN,2024-10-19,21.4,0.2,2,0,2,1
DEN,2024-10-20,30.1,0.30000000000000004,2,0,2,1
DEN,2024-10-21,28.5,0.4,4,1,4,0
DEN,2024-10-22,14.0,0.0,1,0,0,1
DEN,2024-10-23,20.9,0.0,1,0,1,0
DEN,2024-10-24,38.8,0.0,1,0,1,0
DEN,2024-10-25,14.3,0.0,1,0,1,1
DEN,2024-10-26,11.2,0.0,1,0,1,0
DEN,2024-10-27,19.1,0.0,1,0,1,1
DEN,2024-10-28,36.0,0.0,1,0,1,1
DEN,2024-10-29,29.0,0.0,1,0,1,0
DEN,2024-10-30,15.2,0.6000000000000001,2,0,2,2
