date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2022-03-18,DEN,3.4,-9.4,-2.3,0.3,0.0,0.21,18.8,29.2,73,snow,4,1,1,1,12.8
2022-03-19,DEN,7.1,-4.5,1.3,0.0,0.0,0.0,27.2,42.1,3,cloudy,1,0,0,0,11.6
2022-03-20,DEN,16.4,2.1,8.4,0.0,0.0,0.0,28.6,45.0,3,cloudy,1,0,0,0,14.3
2022-03-21,DEN,6.3,-0.4,2.4,0.4,0.0,0.28,30.0,51.1,71,snow,4,1,1,1,6.7
2022-03-22,DEN,6.2,-3.3,0.8,0.8,0.0,0.56,36.8,63.7,71,snow,4,1,1,1,9.5
2022-03-23,DEN,10.5,-3.5,3.6,0.1,0.0,0.07,44.6,76.3,71,snow,4,0,1,1,14.0
2022-03-24,DEN,18.4,-0.9,8.2,0.0,0.0,0.0,25.4,44.3,2,cloudy,1,0,0,0,19.299999999999997
2022-03-25,DEN,16.2,0.1,7.8,0.0,0.0,0.0,15.8,29.2,2,cloudy,1,0,0,0,16.099999999999998
2022-03-26,DEN,23.3,6.4,13.6,0.0,0.0,0.0,23.1,43.2,3,cloudy,1,0,0,0,16.9
2022-03-27,DEN,22.0,1.2,11.0,0.0,0.0,0.0,14.8,29.9,3,cloudy,1,0,0,0,20.8
2022-03-28,DEN,24.1,6.9,15.0,0.0,0.0,0.0,18.6,29.2,3,cloudy,1,0,0,0,17.200000000000003
2022-03-29,DEN,11.1,1.9,7.6,8.3,6.7,1.12,34.3,61.9,73,snow,4,1,1,1,9.2
2022-03-30,DEN,8.8,-2.3,2.5,0.2,0.1,0.07,38.6,64.8,71,snow,4,1,1,1,11.1
2022-03-31,DEN,15.1,-1.8,7.1,0.0,0.0,0.0,19.1,29.9,3,cloudy,1,0,0,0,16.9
2022-04-01,DEN,13.4,3.7,8.0,0.0,0.0,0.0,24.1,42.5,3,cloudy,1,0,0,0,9.7
2022-04-02,DEN,19.5,-1.0,8.7,0.0,0.0,0.0,15.9,26.3,3,cloudy,1,0,0,0,20.5
2022-04-03,DEN,10.8,4.0,7.0,0.0,0.0,0.0,15.3,25.6,3,cloudy,1,0,0,0,6.800000000000001
2022-04-04,DEN,19.5,2.8,10.2,0.0,0.0,0.0,17.7,38.2,3,cloudy,1,0,0,0,16.7
2022-04-05,DEN,11.5,2.2,8.1,5.5,1.7,2.66,52.5,83.5,75,snow,4,1,1,1,9.3
2022-04-06,DEN,7.7,-2.0,2.9,0.1,0.0,0.07,36.4,61.9,71,snow,4,0,1,1,9.7
2022-04-07,DEN,10.7,-2.5,3.8,0.0,0.0,0.0,39.7,72.0,3,cloudy,1,0,0,0,13.2
2022-04-08,DEN,17.5,-2.7,7.3,0.0,0.0,0.0,14.4,21.2,0,clear,0,0,0,0,20.2
2022-04-09,DEN,22.9,7.2,14.4,0.0,0.0,0.0,31.0,48.2,3,cloudy,1,0,0,0,15.7
2022-04-10,DEN,12.9,2.5,7.2,0.9,0.9,0.0,39.1,62.6,51,drizzle,2,1,0,0,10.4
2022-04-11,DEN,19.0,1.0,9.4,0.0,0.0,0.0,37.7,63.4,3,cloudy,1,0,0,0,18.0
2022-04-12,DEN,15.1,2.5,9.6,0.9,0.6,0.21,37.1,68.4,73,snow,4,1,1,1,12.6
2022-04-13,DEN,4.9,-8.2,0.0,0.1,0.0,0.07,37.6,64.8,71,snow,4,0,1,1,13.1
2022-04-14,DEN,14.4,-4.6,4.9,0.0,0.0,0.0,35.0,60.1,3,cloudy,1,0,0,0,19.0
2022-04-15,DEN,16.6,2.8,9.5,0.0,0.0,0.0,25.8,41.8,3,cloudy,1,0,0,0,13.8
2022-04-16,DEN,16.9,-1.3,6.8,0.1,0.1,0.0,28.8,45.7,51,drizzle,2,0,0,0,18.2
2022-04-17,DEN,19.0,1.9,10.4,0.2,0.2,0.0,30.2,56.2,51,drizzle,2,1,0,0,17.1
2022-04-18,DEN,18.2,-1.1,8.6,0.0,0.0,0.0,22.4,37.8,3,cloudy,1,0,0,0,19.3
2022-04-19,DEN,25.5,3.0,15.5,0.0,0.0,0.0,22.5,37.8,3,cloudy,1,0,0,0,22.5
2022-04-20,DEN,20.2,6.4,13.6,0.0,0.0,0.0,26.3,46.8,3,cloudy,1,0,0,0,13.8
2022-04-21,DEN,26.4,8.1,17.2,0.0,0.0,0.0,34.0,56.2,3,cloudy,1,0,0,0,18.299999999999997
2022-04-22,DEN,29.4,12.2,21.1,0.0,0.0,0.0,36.3,70.6,3,cloudy,1,0,0,0,17.2
2022-04-23,DEN,15.1,7.9,11.3,0.0,0.0,0.0,33.3,58.7,3,cloudy,1,0,0,0,7.199999999999999
2022-04-24,DEN,12.4,2.7,7.5,0.0,0.0,0.0,25.2,43.6,3,cloudy,1,0,0,0,9.7
2022-04-25,DEN,13.2,1.2,6.7,0.3,0.0,0.21,15.5,30.2,71,snow,4,1,1,1,12.0
2022-04-26,DEN,22.2,4.7,13.1,0.0,0.0,0.0,26.3,41.0,3,cloudy,1,0,0,0,17.5
2022-04-27,DEN,23.2,8.4,14.9,0.0,0.0,0.0,25.6,43.2,3,cloudy,1,0,0,0,14.8
2022-04-28,DEN,24.6,6.4,16.1,0.0,0.0,0.0,17.1,31.7,3,cloudy,1,0,0,0,18.200000000000003
2022-04-29,DEN,18.5,7.5,12.8,0.0,0.0,0.0,43.2,72.4,3,cloudy,1,0,0,0,11.0
2022-04-30,DEN,17.6,3.8,10.5,0.0,0.0,0.0,20.6,32.0,1,cloudy,1,0,0,0,13.8
2022-05-01,DEN,20.6,4.2,11.4,1.4,1.4,0.0,29.1,49.3,53,drizzle,2,1,0,0,16.400000000000002
2022-05-02,DEN,6.5,0.7,3.3,7.9,4.0,2.73,27.0,46.1,73,snow,4,1,1,1,5.8
2022-05-03,DEN,18.9,-1.3,7.3,1.4,1.4,0.0,17.4,30.6,53,drizzle,2,1,0,0,20.2
2022-05-04,DEN,9.4,4.5,6.7,9.5,9.3,0.14,16.9,27.0,71,snow,4,1,1,1,4.9
2022-05-05,DEN,19.2,2.5,10.3,0.2,0.2,0.0,15.1,32.8,51,drizzle,2,1,0,0,16.7
2022-05-06,DEN,25.5,9.7,17.5,0.0,0.0,0.0,19.9,31.0,3,cloudy,1,0,0,0,15.8
2022-05-07,DEN,29.4,12.1,19.6,0.0,0.0,0.0,34.7,67.7,3,cloudy,1,0,0,0,17.299999999999997
2022-05-08,DEN,23.5,7.4,15.3,0.0,0.0,0.0,44.1,78.1,3,cloudy,1,0,0,0,16.1
2022-05-09,DEN,23.5,5.5,13.2,0.1,0.1,0.0,27.4,46.4,51,drizzle,2,0,0,0,18.0
2022-05-10,DEN,25.8,4.4,12.7,0.0,0.0,0.0,27.4,49.3,2,cloudy,1,0,0,0,21.4
2022-05-11,DEN,29.9,6.7,19.7,0.0,0.0,0.0,31.9,55.1,3,cloudy,1,0,0,0,23.2
2022-05-12,DEN,20.7,9.1,15.2,0.0,0.0,0.0,35.0,61.2,3,cloudy,1,0,0,0,11.6
2022-05-13,DEN,23.9,5.5,15.5,0.0,0.0,0.0,23.9,41.0,3,cloudy,1,0,0,0,18.4
2022-05-14,DEN,26.5,8.1,17.5,0.0,0.0,0.0,22.4,43.6,3,cloudy,1,0,0,0,18.4
2022-05-15,DEN,23.5,9.2,17.5,0.0,0.0,0.0,24.2,39.6,3,cloudy,1,0,0,0,14.3
2022-05-16,DEN,29.6,9.6,20.2,0.0,0.0,0.0,23.5,38.5,3,cloudy,1,0,0,0,20.0
2022-05-17,DEN,28.8,11.5,20.4,0.0,0.0,0.0,19.9,43.6,3,cloudy,1,0,0,0,17.3
2022-05-18,DEN,26.6,10.4,19.5,0.0,0.0,0.0,13.8,25.6,3,cloudy,1,0,0,0,16.200000000000003
2022-05-19,DEN,30.8,8.9,21.8,0.0,0.0,0.0,34.9,62.6,3,cloudy,1,0,0,0,21.9
2022-05-20,DEN,7.3,0.4,3.5,14.6,6.0,6.02,18.2,35.3,75,snow,4,1,1,1,6.8999999999999995
2022-05-21,DEN,7.6,-1.0,2.3,6.7,0.0,4.69,16.2,29.5,73,snow,4,1,1,1,8.6
2022-05-22,DEN,11.6,2.3,6.6,0.0,0.0,0.0,35.1,61.9,3,cloudy,1,0,0,0,9.3
2022-05-23,DEN,17.2,4.2,9.9,0.3,0.3,0.0,24.8,42.8,51,drizzle,2,1,0,0,13.0
2022-05-24,DEN,11.4,4.8,7.9,1.2,1.2,0.0,15.7,30.6,51,drizzle,2,1,0,0,6.6000000000000005
2022-05-25,DEN,22.5,3.3,11.7,0.0,0.0,0.0,26.8,50.4,3,cloudy,1,0,0,0,19.2
2022-05-26,DEN,25.4,7.2,16.9,0.0,0.0,0.0,17.4,26.6,1,cloudy,1,0,0,0,18.2
2022-05-27,DEN,30.6,13.2,21.9,0.0,0.0,0.0,25.5,40.0,3,cloudy,1,0,0,0,17.400000000000002
2022-05-28,DEN,30.0,13.2,21.4,0.0,0.0,0.0,23.8,53.3,3,cloudy,1,0,0,0,16.8
2022-05-29,DEN,23.4,11.5,17.2,6.9,6.9,0.0,31.2,54.0,63,rain,3,1,0,1,11.9
2022-05-30,DEN,19.0,6.9,13.0,4.3,4.3,0.0,29.2,47.2,61,rain,3,1,0,1,12.1
2022-05-31,DEN,16.9,7.2,11.1,11.8,11.8,0.0,18.4,34.9,63,rain,3,1,0,1,9.7
2022-06-01,DEN,16.7,4.4,9.3,10.5,10.5,0.0,18.8,34.6,63,rain,3,1,0,1,12.3
2022-06-02,DEN,21.0,7.2,13.7,0.0,0.0,0.0,17.0,28.8,3,cloudy,1,0,0,0,13.8
2022-06-03,DEN,23.7,10.9,16.4,1.0,1.0,0.0,21.0,32.8,55,dense_drizzle,3,1,0,1,12.8
2022-06-04,DEN,27.0,9.8,18.8,0.0,0.0,0.0,20.6,40.3,3,cloudy,1,0,0,0,17.2
2022-06-05,DEN,27.0,15.1,20.4,0.0,0.0,0.0,16.7,31.7,3,cloudy,1,0,0,0,11.9
2022-06-06,DEN,25.9,13.4,18.8,3.8,3.8,0.0,15.6,31.7,61,rain,3,1,0,1,12.499999999999998
2022-06-07,DEN,26.0,11.4,17.7,0.3,0.3,0.0,30.8,54.4,51,drizzle,2,1,0,0,14.6
2022-06-08,DEN,25.7,9.8,17.9,0.0,0.0,0.0,24.5,42.1,2,cloudy,1,0,0,0,15.9
2022-06-09,DEN,31.0,14.8,21.9,0.0,0.0,0.0,29.6,51.1,3,cloudy,1,0,0,0,16.2
2022-06-10,DEN,34.2,12.8,23.5,0.0,0.0,0.0,19.1,36.4,3,cloudy,1,0,0,0,21.4
2022-06-11,DEN,35.8,17.0,27.6,0.0,0.0,0.0,29.1,46.4,3,cloudy,1,0,0,0,18.799999999999997
2022-06-12,DEN,34.4,18.6,26.5,0.3,0.3,0.0,21.3,40.7,51,drizzle,2,1,0,0,15.799999999999995
2022-06-13,DEN,36.0,21.5,28.9,0.0,0.0,0.0,30.6,51.8,2,cloudy,1,0,0,0,14.5
2022-06-14,DEN,27.4,13.8,20.9,0.4,0.4,0.0,29.0,47.9,51,drizzle,2,1,0,0,13.599999999999998
2022-06-15,DEN,29.8,11.9,20.8,0.0,0.0,0.0,22.9,44.3,3,cloudy,1,0,0,0,17.9
2022-06-16,DEN,32.8,13.9,24.3,0.1,0.1,0.0,23.1,51.1,51,drizzle,2,0,0,0,18.9
2022-06-17,DEN,35.5,15.8,25.7,0.3,0.3,0.0,26.8,46.4,51,drizzle,2,1,0,0,19.7
2022-06-18,DEN,32.0,22.1,26.6,0.1,0.1,0.0,41.0,73.8,51,drizzle,2,0,0,0,9.9
2022-06-19,DEN,32.8,21.1,26.4,0.0,0.0,0.0,29.6,51.5,3,cloudy,1,0,0,0,11.699999999999996
2022-06-20,DEN,31.7,19.0,25.3,0.0,0.0,0.0,29.7,49.7,3,cloudy,1,0,0,0,12.7
2022-06-21,DEN,25.7,13.6,19.9,0.0,0.0,0.0,29.8,52.9,3,cloudy,1,0,0,0,12.1
2022-06-22,DEN,29.0,12.2,21.1,0.0,0.0,0.0,26.3,43.6,3,cloudy,1,0,0,0,16.8
2022-06-23,DEN,32.4,16.3,25.0,0.0,0.0,0.0,24.4,41.0,3,cloudy,1,0,0,0,16.099999999999998
2022-06-24,DEN,32.8,17.4,23.8,0.7,0.7,0.0,31.6,53.3,53,drizzle,2,1,0,0,15.4
2022-06-25,DEN,23.2,13.4,18.4,0.6,0.6,0.0,26.3,43.2,53,drizzle,2,1,0,0,9.8
2022-06-26,DEN,22.8,14.1,17.9,0.7,0.7,0.0,19.8,38.9,53,drizzle,2,1,0,0,8.700000000000001
2022-06-27,DEN,29.0,13.9,21.5,0.0,0.0,0.0,15.8,32.0,3,cloudy,1,0,0,0,15.1
2022-06-28,DEN,32.7,17.0,25.2,0.0,0.0,0.0,19.8,32.8,3,cloudy,1,0,0,0,15.700000000000005
2022-06-29,DEN,33.8,20.4,27.0,1.2,1.2,0.0,35.3,55.8,53,drizzle,2,1,0,0,13.4
2022-06-30,DEN,28.6,17.5,22.6,4.8,4.8,0.0,30.1,49.0,61,rain,3,1,0,1,11.1
2022-07-01,DEN,28.5,14.8,21.2,1.5,1.5,0.0,20.5,34.9,53,drizzle,2,1,0,0,13.7
2022-07-02,DEN,30.5,15.6,23.5,0.8,0.8,0.0,15.3,36.7,53,drizzle,2,1,0,0,14.9
2022-07-03,DEN,33.2,20.5,25.1,0.1,0.1,0.0,23.9,43.2,51,drizzle,2,0,0,0,12.700000000000005
2022-07-04,DEN,32.9,18.8,26.1,1.1,1.1,0.0,22.6,35.6,55,dense_drizzle,3,1,0,1,14.099999999999998
2022-07-05,DEN,33.6,18.7,26.0,0.0,0.0,0.0,19.1,48.2,3,cloudy,1,0,0,0,14.900000000000002
2022-07-06,DEN,27.8,17.9,21.6,2.1,2.1,0.0,13.5,25.2,53,drizzle,2,1,0,0,9.900000000000002
2022-07-07,DEN,30.8,15.8,23.0,0.0,0.0,0.0,17.4,36.0,2,cloudy,1,0,0,0,15.0
2022-07-08,DEN,33.8,16.5,24.9,0.1,0.1,0.0,30.1,51.8,51,drizzle,2,0,0,0,17.299999999999997
2022-07-09,DEN,36.8,21.4,29.2,0.0,0.0,0.0,30.2,48.2,3,cloudy,1,0,0,0,15.4
2022-07-10,DEN,36.6,22.8,29.6,1.5,1.5,0.0,34.5,67.3,53,drizzle,2,1,0,0,13.8
2022-07-11,DEN,27.7,16.6,22.9,0.1,0.1,0.0,25.5,47.2,51,drizzle,2,0,0,0,11.099999999999998
2022-07-12,DEN,32.7,17.5,25.5,0.1,0.1,0.0,30.0,47.9,51,drizzle,2,0,0,0,15.200000000000005
2022-07-13,DEN,34.8,19.6,27.1,0.8,0.8,0.0,27.8,46.4,53,drizzle,2,1,0,0,15.199999999999996
2022-07-14,DEN,35.5,21.0,26.8,0.4,0.4,0.0,29.2,52.6,51,drizzle,2,1,0,0,14.5
2022-07-15,DEN,34.6,20.0,26.6,0.8,0.8,0.0,31.1,56.2,53,drizzle,2,1,0,0,14.6
2022-07-16,DEN,32.3,20.0,26.7,0.2,0.2,0.0,20.9,42.5,51,drizzle,2,1,0,0,12.299999999999995
2022-07-17,DEN,35.5,19.1,28.0,0.0,0.0,0.0,26.6,42.8,3,cloudy,1,0,0,0,16.4
2022-07-18,DEN,36.7,24.4,30.4,0.0,0.0,0.0,27.7,43.9,3,cloudy,1,0,0,0,12.300000000000004
2022-07-19,DEN,34.8,21.9,28.5,0.6,0.6,0.0,20.3,37.8,53,drizzle,2,1,0,0,12.9
2022-07-20,DEN,33.9,19.4,25.7,0.8,0.8,0.0,20.0,37.4,53,drizzle,2,1,0,0,14.5
2022-07-21,DEN,35.8,18.8,27.5,0.0,0.0,0.0,25.7,44.6,2,cloudy,1,0,0,0,16.999999999999996
2022-07-22,DEN,36.5,19.5,28.6,0.0,0.0,0.0,21.5,35.6,2,cloudy,1,0,0,0,17.0
2022-07-23,DEN,36.6,20.8,27.9,1.2,1.2,0.0,32.3,53.3,53,drizzle,2,1,0,0,15.8
2022-07-24,DEN,31.4,19.1,22.7,21.9,21.9,0.0,20.9,36.0,65,heavy_rain,4,1,0,1,12.299999999999995
2022-07-25,DEN,30.1,16.4,22.8,2.0,2.0,0.0,29.7,49.0,55,dense_drizzle,3,1,0,1,13.700000000000005
2022-07-26,DEN,28.2,18.1,23.0,1.8,1.8,0.0,29.5,46.1,53,drizzle,2,1,0,0,10.099999999999998
2022-07-27,DEN,31.9,17.3,23.9,0.1,0.1,0.0,15.2,35.6,51,drizzle,2,0,0,0,14.599999999999998
2022-07-28,DEN,24.7,17.1,19.6,9.1,9.1,0.0,20.1,33.5,63,rain,3,1,0,1,7.599999999999998
2022-07-29,DEN,27.5,15.8,20.9,0.1,0.1,0.0,19.1,50.4,51,drizzle,2,0,0,0,11.7
2022-07-30,DEN,31.8,14.7,24.1,0.0,0.0,0.0,20.5,31.3,3,cloudy,1,0,0,0,17.1
2022-07-31,DEN,31.6,19.7,25.8,0.0,0.0,0.0,21.7,39.6,2,cloudy,1,0,0,0,11.900000000000002
2022-08-01,DEN,33.8,18.8,26.9,0.0,0.0,0.0,27.3,44.3,3,cloudy,1,0,0,0,14.999999999999996
2022-08-02,DEN,33.7,20.9,26.3,0.7,0.7,0.0,22.6,45.4,53,drizzle,2,1,0,0,12.800000000000004
2022-08-03,DEN,31.1,19.9,25.0,1.8,1.8,0.0,12.8,42.5,61,rain,3,1,0,1,11.200000000000005
2022-08-04,DEN,34.8,21.0,27.2,0.0,0.0,0.0,28.2,45.7,3,cloudy,1,0,0,0,13.799999999999995
2022-08-05,DEN,35.8,21.9,27.7,2.7,2.7,0.0,30.6,51.1,61,rain,3,1,0,1,13.9
2022-08-06,DEN,32.0,20.0,24.5,1.4,1.4,0.0,18.4,40.3,55,dense_drizzle,3,1,0,1,12.0
2022-08-07,DEN,28.3,19.2,23.0,4.2,4.2,0.0,23.2,37.4,61,rain,3,1,0,1,9.1
2022-08-08,DEN,30.4,17.6,23.6,0.0,0.0,0.0,32.2,49.3,3,cloudy,1,0,0,0,12.799999999999995
2022-08-09,DEN,32.9,18.4,25.9,0.0,0.0,0.0,21.5,34.6,1,cloudy,1,0,0,0,14.5
2022-08-10,DEN,33.7,20.5,27.2,0.0,0.0,0.0,27.0,43.2,1,cloudy,1,0,0,0,13.200000000000005
2022-08-11,DEN,35.7,20.8,27.9,0.0,0.0,0.0,30.0,47.9,1,cloudy,1,0,0,0,14.900000000000002
2022-08-12,DEN,33.1,19.9,27.1,0.0,0.0,0.0,29.3,45.4,3,cloudy,1,0,0,0,13.200000000000005
2022-08-13,DEN,34.0,17.4,25.7,0.1,0.1,0.0,22.9,42.5,51,drizzle,2,0,0,0,16.6
2022-08-14,DEN,32.6,18.5,24.0,3.8,3.8,0.0,22.2,43.6,63,rain,3,1,0,1,14.1
2022-08-15,DEN,28.4,18.1,21.6,24.9,24.9,0.0,14.1,33.8,65,heavy_rain,4,1,0,1,10.299999999999995
2022-08-16,DEN,23.0,16.5,19.0,14.9,14.9,0.0,14.0,24.1,63,rain,3,1,0,1,6.5
2022-08-17,DEN,27.3,14.0,20.6,0.0,0.0,0.0,13.1,21.6,3,cloudy,1,0,0,0,13.3
2022-08-18,DEN,30.0,16.5,23.1,0.0,0.0,0.0,16.9,33.5,1,cloudy,1,0,0,0,13.5
2022-08-19,DEN,26.6,15.6,20.9,6.1,6.1,0.0,16.1,31.3,63,rain,3,1,0,1,11.000000000000002
2022-08-20,DEN,27.1,14.5,19.4,0.9,0.9,0.0,24.0,47.2,53,drizzle,2,1,0,0,12.6
2022-08-21,DEN,26.5,14.7,19.6,4.4,4.4,0.0,21.3,41.8,63,rain,3,1,0,1,11.8
2022-08-22,DEN,28.0,16.9,22.1,0.0,0.0,0.0,20.9,37.1,3,cloudy,1,0,0,0,11.1
2022-08-23,DEN,29.0,16.7,22.9,0.0,0.0,0.0,24.5,38.5,2,cloudy,1,0,0,0,12.3
2022-08-24,DEN,29.8,15.6,22.9,0.0,0.0,0.0,24.8,38.5,2,cloudy,1,0,0,0,14.2
2022-08-25,DEN,31.8,15.7,22.8,1.2,1.2,0.0,25.5,42.5,55,dense_drizzle,3,1,0,1,16.1
2022-08-26,DEN,29.0,18.8,22.4,0.5,0.5,0.0,20.5,37.1,53,drizzle,2,1,0,0,10.2
2022-08-27,DEN,31.0,16.4,23.4,0.0,0.0,0.0,23.4,37.4,3,cloudy,1,0,0,0,14.6
2022-08-28,DEN,31.3,18.0,24.3,0.0,0.0,0.0,22.0,50.4,3,cloudy,1,0,0,0,13.3
2022-08-29,DEN,29.5,15.0,22.8,0.0,0.0,0.0,17.6,30.6,3,cloudy,1,0,0,0,14.5
2022-08-30,DEN,32.5,18.5,25.4,0.0,0.0,0.0,24.5,39.2,3,cloudy,1,0,0,0,14.0
2022-08-31,DEN,32.4,19.8,25.5,0.0,0.0,0.0,28.8,45.0,3,cloudy,1,0,0,0,12.599999999999998
2022-09-01,DEN,32.6,16.0,24.6,0.0,0.0,0.0,15.2,28.8,1,cloudy,1,0,0,0,16.6
2022-09-02,DEN,33.0,18.0,26.0,0.0,0.0,0.0,21.3,33.8,3,cloudy,1,0,0,0,15.0
2022-09-03,DEN,32.4,17.4,24.2,0.0,0.0,0.0,24.1,37.8,1,cloudy,1,0,0,0,15.0
2022-09-04,DEN,33.6,16.7,25.6,0.0,0.0,0.0,24.9,39.2,0,clear,0,0,0,0,16.900000000000002
2022-09-05,DEN,34.5,19.2,27.2,0.0,0.0,0.0,32.1,49.7,1,cloudy,1,0,0,0,15.3
2022-09-06,DEN,35.0,19.7,28.0,0.0,0.0,0.0,26.2,42.5,1,cloudy,1,0,0,0,15.3
2022-09-07,DEN,36.0,19.5,27.8,0.0,0.0,0.0,26.1,41.0,2,cloudy,1,0,0,0,16.5
2022-09-08,DEN,35.2,21.8,28.2,0.0,0.0,0.0,26.9,42.1,3,cloudy,1,0,0,0,13.400000000000002
2022-09-09,DEN,23.5,12.6,17.2,1.0,1.0,0.0,23.1,36.4,51,drizzle,2,1,0,0,10.9
2022-09-10,DEN,12.6,8.4,10.7,3.1,3.1,0.0,16.4,28.8,53,drizzle,2,1,0,0,4.199999999999999
2022-09-11,DEN,24.5,6.4,14.1,0.0,0.0,0.0,9.8,23.4,3,cloudy,1,0,0,0,18.1
2022-09-12,DEN,29.0,10.4,19.5,0.0,0.0,0.0,14.3,23.0,0,clear,0,0,0,0,18.6
2022-09-13,DEN,31.5,11.6,20.9,0.0,0.0,0.0,28.8,47.2,3,cloudy,1,0,0,0,19.9
2022-09-14,DEN,27.4,16.5,20.8,4.3,4.3,0.0,29.9,51.8,63,rain,3,1,0,1,10.9
2022-09-15,DEN,23.3,11.9,17.1,5.0,5.0,0.0,13.0,36.0,63,rain,3,1,0,1,11.4
2022-09-16,DEN,28.0,11.6,18.7,0.0,0.0,0.0,25.5,40.7,3,cloudy,1,0,0,0,16.4
2022-09-17,DEN,27.5,12.1,19.2,0.9,0.9,0.0,25.4,46.8,53,drizzle,2,1,0,0,15.4
2022-09-18,DEN,28.9,10.7,19.2,0.0,0.0,0.0,29.1,52.9,0,clear,0,0,0,0,18.2
2022-09-19,DEN,31.4,13.4,22.5,0.0,0.0,0.0,22.6,39.6,3,cloudy,1,0,0,0,18.0
2022-09-20,DEN,32.0,15.6,23.7,0.0,0.0,0.0,24.6,45.7,3,cloudy,1,0,0,0,16.4
2022-09-21,DEN,22.9,9.6,15.2,7.0,7.0,0.0,16.8,28.8,61,rain,3,1,0,1,13.3
2022-09-22,DEN,20.4,9.8,12.8,3.1,3.1,0.0,14.5,26.6,53,drizzle,2,1,0,0,10.599999999999998
2022-09-23,DEN,25.8,8.8,16.9,0.0,0.0,0.0,21.4,38.5,0,clear,0,0,0,0,17.0
2022-09-24,DEN,25.7,10.5,17.7,0.0,0.0,0.0,15.3,27.4,0,clear,0,0,0,0,15.2
2022-09-25,DEN,23.2,8.1,16.1,0.0,0.0,0.0,15.3,30.6,1,cloudy,1,0,0,0,15.1
2022-09-26,DEN,25.8,9.8,17.6,0.0,0.0,0.0,13.9,27.0,1,cloudy,1,0,0,0,16.0
2022-09-27,DEN,25.9,9.4,17.5,0.0,0.0,0.0,16.0,24.1,3,cloudy,1,0,0,0,16.5
2022-09-28,DEN,28.6,10.7,19.9,0.0,0.0,0.0,22.1,34.6,3,cloudy,1,0,0,0,17.900000000000002
2022-09-29,DEN,28.0,14.7,20.9,0.2,0.2,0.0,22.5,43.9,51,drizzle,2,1,0,0,13.3
2022-09-30,DEN,27.7,13.4,18.4,3.4,3.4,0.0,25.6,42.5,61,rain,3,1,0,1,14.3
2022-10-01,DEN,22.6,10.9,15.3,3.4,3.4,0.0,14.7,32.4,63,rain,3,1,0,1,11.7
2022-10-02,DEN,23.4,9.4,15.4,0.4,0.4,0.0,23.9,44.3,51,drizzle,2,1,0,0,13.999999999999998
2022-10-03,DEN,22.4,10.4,15.4,11.8,11.8,0.0,14.8,31.3,63,rain,3,1,0,1,11.999999999999998
2022-10-04,DEN,19.4,8.5,13.0,0.8,0.8,0.0,13.1,22.0,53,drizzle,2,1,0,0,10.9
2022-10-05,DEN,19.6,7.8,13.1,0.0,0.0,0.0,10.3,22.7,1,cloudy,1,0,0,0,11.8
2022-10-06,DEN,21.0,6.8,13.9,0.1,0.1,0.0,14.7,25.6,51,drizzle,2,0,0,0,14.2
2022-10-07,DEN,13.9,4.6,8.9,1.0,1.0,0.0,17.4,29.9,53,drizzle,2,1,0,0,9.3
2022-10-08,DEN,17.0,4.8,10.1,1.5,1.5,0.0,10.5,20.2,53,drizzle,2,1,0,0,12.2
2022-10-09,DEN,20.9,4.9,12.1,0.0,0.0,0.0,12.0,18.7,0,clear,0,0,0,0,15.999999999999998
2022-10-10,DEN,23.4,7.1,14.6,0.0,0.0,0.0,15.8,26.6,2,cloudy,1,0,0,0,16.299999999999997
2022-10-11,DEN,23.8,10.0,15.6,0.6,0.6,0.0,20.9,66.6,53,drizzle,2,1,0,0,13.8
2022-10-12,DEN,20.0,5.2,11.7,0.0,0.0,0.0,24.1,40.3,0,clear,0,0,0,0,14.8
2022-10-13,DEN,18.5,3.5,10.3,0.0,0.0,0.0,12.9,24.1,3,cloudy,1,0,0,0,15.0
2022-10-14,DEN,23.6,8.1,14.9,0.0,0.0,0.0,18.9,32.0,2,cloudy,1,0,0,0,15.500000000000002
2022-10-15,DEN,16.6,4.7,11.3,0.5,0.5,0.0,15.8,29.5,53,drizzle,2,1,0,0,11.900000000000002
2022-10-16,DEN,12.9,6.8,10.0,0.0,0.0,0.0,13.0,23.8,3,cloudy,1,0,0,0,6.1000000000000005
2022-10-17,DEN,15.7,2.0,8.7,0.0,0.0,0.0,12.5,19.4,0,clear,0,0,0,0,13.7
2022-10-18,DEN,18.4,2.8,10.3,0.0,0.0,0.0,11.4,25.2,0,clear,0,0,0,0,15.599999999999998
2022-10-19,DEN,24.0,6.0,13.9,0.0,0.0,0.0,20.5,37.8,0,clear,0,0,0,0,18.0
2022-10-20,DEN,24.8,6.8,14.9,0.0,0.0,0.0,16.8,26.3,0,clear,0,0,0,0,18.0
2022-10-21,DEN,24.4,9.5,15.8,0.0,0.0,0.0,24.5,38.5,3,cloudy,1,0,0,0,14.9
2022-10-22,DEN,23.1,11.4,16.1,0.0,0.0,0.0,23.4,37.4,1,cloudy,1,0,0,0,11.7
2022-10-23,DEN,20.0,4.9,13.2,6.6,4.2,1.68,33.1,59.4,75,snow,4,1,1,1,15.1
2022-10-24,DEN,10.3,0.4,4.9,0.3,0.3,0.0,23.5,36.0,51,drizzle,2,1,0,0,9.9
