airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
DEN,2023-01-03,12200.0,12200.0,10.0,20.5,8.3,10,0,7.1,130.0
DEN,2023-01-04,23300.0,25900.0,0.0,22.3,10.4,0,0,7.3,110.0
DEN,2023-01-05,20600.0,23230.0,0.0,24.8,8.3,0,0,17.5,0.0
DEN,2023-01-06,19000.0,22350.0,0.0,18.0,5.800000000000001,0,0,4.4,330.0
DEN,2023-01-07,14100.0,16800.0,0.0,28.4,12.099999999999998,0,0,3.9,680.0
DEN,2023-01-08,18400.0,28720.0,0.0,33.8,13.9,0,0,5.1,350.0
DEN,2023-01-09,25000.0,29630.0,0.0,26.3,9.2,0,0,5.8,1240.0
DEN,2023-01-10,25500.0,30540.0,20.0,43.9,21.5,0,0,-0.5,1350.0
DEN,2023-01-11,100.0,300.0,10.0,37.1,13.200000000000005,16,0,4.6,1280.0
DEN,2023-01-12,12400.0,13920.0,0.0,22.7,8.6,0,0,8.7,690.0
DEN,2023-01-13,19200.0,22660.0,0.0,16.6,6.600000000000001,0,0,9.1,830.0
DEN,2023-01-14,29700.0,34020.0,0.0,28.4,10.0,0,0,1.8,1590.0
DEN,2023-01-15,13200.0,16810.0,0.0,18.0,4.6,2,0,3.3,1530.0
DEN,2023-01-16,20800.0,25890.0,0.0,23.0,7.699999999999999,0,0,0.1,1150.0
DEN,2023-01-17,300.0,440.00000000000006,0.0,24.8,14.2,10,0,6.2,960.0
DEN,2023-01-18,2200.0,3170.0,30.0,57.6,25.4,14,0,4.7,550.0
DEN,2023-01-19,15600.0,16720.0,0.0,20.2,5.299999999999999,0,0,8.3,0.0
DEN,2023-01-20,14000.0,14380.0,0.0,11.5,2.8000000000000007,1,0,8.7,0.0
DEN,2023-01-21,12300.0,12940.0,10.0,32.8,13.999999999999996,12,0,5.6,0.0
DEN,2023-01-22,15400.0,20620.0,0.0,23.4,10.7,1,0,11.0,330.0
DEN,2023-01-23,100.0,100.0,10.0,26.6,10.3,11,0,8.6,370.0
DEN,2023-01-24,800.0,2160.0,0.0,24.1,13.8,6,0,7.1,510.0
DEN,2023-01-25,18400.0,19210.0,140.0,32.0,18.8,11,0,-0.7,370.0
DEN,2023-01-26,34900.0,35170.0,0.0,30.2,10.2,1,0,7.5,140.0
DEN,2023-01-27,22600.0,26290.0,0.0,27.4,6.5,1,0,3.3,760.0
DEN,2023-01-28,100.0,200.0,10.0,27.4,8.099999999999998,14,0,6.9,0.0
DEN,2023-01-29,13600.0,14290.0,10.0,25.6,8.3,17,0,21.8,0.0
DEN,2023-01-30,17900.0,19040.0,0.0,15.5,1.6999999999999993,16,0,20.6,0.0
DEN,2023-01-31,21100.0,21450.0,0.0,24.5,10.1,1,0,12.6,0.0
DEN,2023-02-01,26500.0,30850.0,0.0,20.5,1.8000000000000007,0,0,7.3,0.0
DEN,2023-02-02,24300.0,25610.0,0.0,29.9,11.799999999999995,0,0,8.2,480.0
DEN,2023-02-03,31400.0,36950.0,0.0,29.2,10.3,0,0,4.8,1160.0
DEN,2023-02-04,40800.0,47020.0,0.0,52.2,24.700000000000003,0,0,3.7,2740.0
DEN,2023-02-05,15600.0,20660.0,0.0,16.9,5.199999999999999,0,0,8.7,1170.0
DEN,2023-02-06,22300.0,23830.0,60.0,39.2,16.1,0,0,-0.5,1170.0
DEN,2023-02-07,22600.0,24850.0,0.0,25.6,9.5,0,0,6.3,740.0
DEN,2023-02-08,7900.0,19320.0,0.0,39.2,20.800000000000004,2,0,1.4,530.0
DEN,2023-02-09,20000.0,24300.0,70.0,52.2,18.6,9,0,2.3,280.0
DEN,2023-02-10,300.0,23160.0,0.0,22.0,5.199999999999999,1,0,10.9,0.0
DEN,2023-02-11,20500.0,22760.0,0.0,18.0,4.1,0,0,4.1,700.0
DEN,2023-02-12,28300.0,31660.0,0.0,22.0,5.100000000000001,0,0,4.7,1130.0
DEN,2023-02-13,26900.0,30080.0,340.0,38.2,13.700000000000005,0,0,-2.6,1210.0
DEN,2023-02-14,16900.0,23700.0,40.0,53.6,24.3,1,0,1.3,1020.0
DEN,2023-02-15,2500.0,2810.0,20.0,29.2,8.7,18,0,12.4,0.0
DEN,2023-02-16,15000.0,15480.0,0.0,24.1,11.1,4,0,9.3,0.0
DEN,2023-02-17,26200.0,30150.0,0.0,34.2,16.500000000000004,0,0,1.1,0.0
DEN,2023-02-18,32000.0,33670.0,0.0,22.0,6.6,0,0,3.7,1370.0
DEN,2023-02-19,28000.0,43800.0,0.0,52.2,22.6,0,0,2.1,1350.0
DEN,2023-02-20,29400.0,32820.0,0.0,40.3,14.599999999999998,0,0,4.7,1500.0
DEN,2023-02-21,19800.0,23460.0,0.0,42.1,18.700000000000003,2,0,3.4,1610.0
DEN,2023-02-22,2800.0,13410.0,20.0,23.0,3.8999999999999986,18,0,19.2,0.0
DEN,2023-02-23,15500.0,16300.0,20.0,26.3,12.4,18,0,16.5,0.0
DEN,2023-02-24,15200.0,15640.0,10.0,31.0,20.8,8,0,9.2,0.0
DEN,2023-02-25,16700.0,20960.0,0.0,29.5,6.0,0,0,5.1,710.0
DEN,2023-02-26,41900.0,43010.0,160.0,54.4,20.799999999999997,0,0,-1.4,2540.0
DEN,2023-02-27,31800.0,35220.0,0.0,60.1,27.1,0,0,2.8,2210.0
DEN,2023-02-28,30000.0,39050.0,130.0,54.4,23.1,0,0,-1.6,1080.0
DEN,2023-03-01,14300.0,16450.0,10.0,40.7,11.6,9,0,2.7,700.0
DEN,2023-03-02,12200.0,12200.0,0.0,24.5,6.0,4,0,1.3,590.0
DEN,2023-03-03,4800.0,12200.0,10.0,20.5,2.6000000000000014,6,0,1.4,1120.0
DEN,2023-03-04,300.0,8700.000000000002,10.0,39.2,10.900000000000002,2,0,2.3,880.0
DEN,2023-03-05,12200.0,15220.0,150.0,45.4,11.6,3,0,-2.2,690.0
DEN,2023-03-06,12200.0,14460.0,10.0,42.1,12.400000000000002,5,0,9.6,850.0
DEN,2023-03-07,300.0,510.00000000000006,60.0,18.0,4.0,16,0,8.9,940.0
DEN,2023-03-08,12200.0,13720.0,30.0,31.7,10.4,18,0,6.2,1090.0
DEN,2023-03-09,300.0,11250.000000000002,10.0,46.4,22.0,2,0,5.2,1210.0
DEN,2023-03-10,300.0,300.0,10.0,28.8,7.0,4,0,2.5,980.0
DEN,2023-03-11,15600.0,19540.0,0.0,46.4,22.2,0,0,2.1,1840.0
DEN,2023-03-12,14400.0,15450.0,0.0,24.5,8.0,3,0,4.4,730.0
DEN,2023-03-13,14400.0,17170.0,0.0,25.6,8.8,0,0,0.3,540.0
DEN,2023-03-14,35200.0,42470.0,0.0,28.4,12.7,0,0,3.3,2680.0
DEN,2023-03-15,15900.0,33320.0,40.0,53.3,22.199999999999996,2,0,-1.0,2690.0
DEN,2023-03-16,14700.0,19160.0,50.0,51.1,22.1,15,0,9.9,1060.0
DEN,2023-03-17,24000.0,26210.0,30.0,42.5,16.1,1,0,2.4,840.0
DEN,2023-03-18,25500.0,26110.0,10.0,42.8,22.699999999999996,0,0,0.8,300.0
DEN,2023-03-19,39400.0,42310.0,0.0,31.3,12.6,0,0,0.7,850.0
DEN,2023-03-20,25400.0,40440.0,10.0,37.4,15.2,0,0,-0.3,1480.0
DEN,2023-03-21,26700.0,30220.0,0.0,33.8,18.299999999999997,0,0,2.6,1450.0
DEN,2023-03-22,3600.0,14180.0,10.0,25.9,5.199999999999999,8,0,4.3,1010.0
DEN,2023-03-23,300.0,7550.0,160.0,26.3,6.600000000000001,5,0,-1.4,1210.0
DEN,2023-03-24,13400.0,15610.0,110.0,34.6,18.6,0,0,-1.1,1420.0
DEN,2023-03-25,1200.0,12200.0,140.0,31.3,14.1,3,0,-0.6,750.0
DEN,2023-03-26,22900.0,40440.0,100.0,24.8,7.100000000000001,1,0,-0.9,540.0
DEN,2023-03-27,400.0,5580.000000000001,170.0,56.9,23.4,8,0,-1.6,660.0
DEN,2023-03-28,24900.0,26990.0,0.0,25.9,5.399999999999999,0,0,4.7,270.0
DEN,2023-03-29,13600.0,14400.0,0.0,33.5,12.2,1,0,6.1,870.0
DEN,2023-03-30,100.0,100.0,20.0,68.0,28.700000000000003,5,0,-1.1,810.0
DEN,2023-03-31,50000.0,58350.0,150.0,66.2,21.700000000000003,0,0,-1.4,2000.0
DEN,2023-04-01,36500.0,48790.0,0.0,41.8,23.4,0,0,1.3,1440.0
DEN,2023-04-02,32900.0,44430.0,0.0,50.4,20.7,0,0,0.2,3030.0
DEN,2023-04-03,23500.0,25400.0,20.0,43.6,16.200000000000003,0,0,-0.5,1540.0
DEN,2023-04-04,2200.0,9770.000000000002,90.0,34.6,6.100000000000001,15,0,3.3,620.0
DEN,2023-04-05,7400.0,16740.0,210.0,29.2,8.899999999999999,2,0,-1.4,0.0
DEN,2023-04-06,18300.0,18970.0,0.0,23.4,10.9,0,0,6.3,790.0
DEN,2023-04-07,30900.0,38710.0,0.0,27.4,14.2,0,0,0.6,1070.0
DEN,2023-04-08,39100.0,45840.0,60.0,32.4,9.5,0,0,-0.8,3150.0
DEN,2023-04-09,27700.0,35670.0,0.0,19.8,9.9,0,0,0.6,3030.0
DEN,2023-04-10,33200.0,38240.0,0.0,23.0,10.1,0,0,4.7,3420.0
DEN,2023-04-11,62800.0,69990.0,0.0,28.8,15.4,0,0,0.3,4120.0
DEN,2023-04-12,70800.0,75090.0,130.0,31.7,12.0,0,0,-1.1,4100.0
DEN,2023-04-13,63400.0,67070.0,100.0,43.6,15.900000000000002,0,0,-1.8,3730.0
DEN,2023-04-14,2000.0,4570.0,30.0,26.6,5.700000000000003,18,0,4.8,1670.0
DEN,2023-04-15,12200.0,13310.0,340.0,38.9,19.5,2,0,-3.4,1650.0
DEN,2023-04-16,19200.0,21800.0,0.0,28.4,11.0,0,0,2.5,810.0
DEN,2023-04-17,53200.0,63450.0,0.0,31.7,17.9,0,0,-0.1,3300.0
DEN,2023-04-18,67100.0,74290.0,100.0,69.8,24.799999999999997,0,0,-1.1,3540.0
DEN,2023-04-19,300.0,9650.000000000002,120.0,52.6,9.800000000000004,5,0,-1.4,1690.0
DEN,2023-04-20,36600.0,47230.0,110.0,41.8,14.199999999999996,0,0,-1.4,1290.0
DEN,2023-04-21,3400.0,6100.0,10.0,31.7,11.099999999999998,4,0,1.5,1180.0
DEN,2023-04-22,14100.0,14270.0,30.0,16.9,2.9999999999999982,11,0,6.5,940.0
DEN,2023-04-23,13200.0,15240.0,10.0,25.2,12.6,0,0,3.0,950.0
DEN,2023-04-24,26800.0,30160.0,30.0,25.2,8.2,0,0,-0.7,2840.0
DEN,2023-04-25,6400.0,7350.0,440.0,37.1,11.0,6,0,-3.4,2360.0
DEN,2023-04-26,12200.0,12200.0,100.0,18.0,7.0,7,0,0.3,2210.0
DEN,2023-04-27,2000.0,8000.000000000001,240.0,59.8,20.299999999999997,5,0,-2.1,2080.0
DEN,2023-04-28,18200.0,19840.0,70.0,46.1,17.700000000000003,0,0,2.3,1940.0
DEN,2023-04-29,26600.0,34210.0,40.0,49.0,26.6,0,0,-1.3,3050.0
DEN,2023-04-30,26300.0,33970.0,0.0,27.0,11.5,0,0,0.3,3450.0
DEN,2023-05-01,23500.0,32750.000000000004,0.0,25.2,12.4,0,0,1.2,3760.0
DEN,2023-05-02,29500.0,32890.0,10.0,43.6,14.900000000000002,0,0,-0.5,3700.0
DEN,2023-05-03,23800.0,32210.0,280.0,25.9,11.599999999999998,0,0,-1.6,3850.0
DEN,2023-05-04,19500.0,25010.0,410.0,34.2,9.300000000000004,0,0,-2.9,3770.0
DEN,2023-05-05,15400.0,18810.0,590.0,42.8,15.099999999999998,0,0,-3.5,3520.0
DEN,2023-05-06,16300.0,29630.000000000004,160.0,40.3,22.999999999999996,0,0,-1.3,3210.0
DEN,2023-05-07,32100.0,42580.0,580.0,32.4,6.799999999999997,0,0,-3.8,3280.0
DEN,2023-05-08,20800.0,22510.0,560.0,33.8,4.299999999999997,0,0,-3.3,3420.0
DEN,2023-05-09,12200.0,13200.0,2670.0,56.5,25.8,2,0,-9.3,3850.0
DEN,2023-05-10,300.0,300.0,1160.0,34.9,5.899999999999999,15,0,-4.9,2980.0
DEN,2023-05-11,3700.0,4640.0,180.0,68.4,31.700000000000003,18,0,0.1,2620.0
DEN,2023-05-12,5600.0,10110.0,100.0,59.4,24.5,9,0,1.6,2770.0
DEN,2023-05-13,13300.0,13950.0,150.0,31.7,11.2,7,0,0.6,2980.0
DEN,2023-05-14,1800.0,3700.0,370.0,29.5,8.7,18,0,-2.5,3160.0
DEN,2023-05-15,3700.0,3700.0,50.0,15.1,3.6999999999999993,12,0,-0.2,3290.0
DEN,2023-05-16,18200.0,20640.0,1020.0,27.7,8.399999999999999,0,0,-5.7,3890.0
DEN,2023-05-17,18700.0,22970.0,900.0,24.5,9.4,0,0,-4.7,3790.0
DEN,2023-05-18,12200.0,12270.0,1340.0,41.4,17.0,10,0,-5.5,3410.0
DEN,2023-05-19,900.0,1410.0,140.0,19.1,3.6000000000000014,15,0,0.2,3170.0
DEN,2023-05-20,12400.0,12910.0,740.0,17.6,5.900000000000002,0,0,-3.4,3790.0
DEN,2023-05-21,21200.0,23930.0,230.0,24.8,8.5,0,0,-1.0,3810.0
DEN,2023-05-22,19500.0,22190.0,870.0,18.4,6.599999999999998,0,0,-2.2,3760.0
DEN,2023-05-23,18100.0,19370.0,1460.0,29.2,11.099999999999998,0,0,-4.2,4110.0
DEN,2023-05-24,300.0,2260.0000000000005,1860.0,33.1,9.3,7,0,-6.2,3910.0
DEN,2023-05-25,11700.0,14510.0,1670.0,30.6,8.900000000000002,0,0,-6.5,4050.0
DEN,2023-05-26,15600.0,16190.0,2430.0,35.6,9.900000000000002,1,0,-8.9,3830.0
DEN,2023-05-27,14800.0,18320.0,1870.0,43.9,23.799999999999997,0,0,-7.2,3670.0
DEN,2023-05-28,12700.0,18840.0,1160.0,27.0,8.7,0,0,-5.9,3650.0
DEN,2023-05-29,19100.0,21190.0,1400.0,33.5,11.9,0,0,-5.7,3960.0
DEN,2023-05-30,17100.0,21950.0,1560.0,69.5,27.799999999999997,0,0,-5.4,4180.0
DEN,2023-05-31,18000.0,23130.0,1190.0,32.8,10.599999999999998,0,0,-5.2,3920.0
DEN,2023-06-01,5600.0,12750.0,740.0,28.4,9.0,7,0,-4.6,3780.0
DEN,2023-06-02,14500.0,20840.0,1340.0,39.2,20.300000000000004,0,0,-6.1,3570.0
DEN,2023-06-03,300.0,12200.0,440.0,13.3,2.9000000000000004,12,0,-3.0,3400.0
DEN,2023-06-04,900.0,12200.0,440.0,22.0,5.199999999999999,15,0,-1.9,3460.0
DEN,2023-06-05,12300.0,14310.0,1450.0,29.9,10.799999999999995,2,0,-5.2,3780.0
DEN,2023-06-06,13400.0,15910.0,1940.0,20.2,5.5,1,0,-6.8,4080.0
DEN,2023-06-07,17700.0,21710.0,1940.0,37.1,12.3,2,0,-5.9,4090.0
DEN,2023-06-08,9600.0,16140.0,1200.0,33.5,11.7,1,0,-5.4,4000.0
DEN,2023-06-09,20800.0,24190.0,1520.0,35.6,11.400000000000002,0,0,-6.3,3910.0
DEN,2023-06-10,15900.0,21020.0,1710.0,29.2,10.7,0,0,-7.4,3910.0
DEN,2023-06-11,9200.0,14550.0,1340.0,40.0,13.5,13,0,-5.3,3800.0
DEN,2023-06-12,13100.0,14290.0,1440.0,38.5,14.9,4,0,-5.1,3530.0
DEN,2023-06-13,9200.0,12270.0,700.0,29.5,13.7,3,0,-3.2,3270.0
DEN,2023-06-14,17300.0,22320.0,1280.0,31.3,13.400000000000002,0,0,-3.9,3710.0
DEN,2023-06-15,5800.0,12800.000000000002,1480.0,29.5,9.4,3,0,-5.5,3790.0
DEN,2023-06-16,7900.0,12200.0,1070.0,20.5,5.9,14,0,-4.8,3560.0
DEN,2023-06-17,12200.0,12790.0,1580.0,26.6,10.0,3,0,-5.8,3600.0
DEN,2023-06-18,28500.0,31570.0,1020.0,31.7,11.4,0,0,-4.8,3940.0
DEN,2023-06-19,36400.0,49650.0,380.0,47.9,22.9,0,0,-2.6,4600.0
DEN,2023-06-20,21000.0,30080.0,1550.0,23.8,5.100000000000001,0,0,-5.5,4600.0
DEN,2023-06-21,300.0,8220.0,2960.0,54.0,20.6,7,0,-7.0,4650.0
DEN,2023-06-22,14000.0,15410.0,2880.0,48.2,14.300000000000004,1,0,-8.8,4380.0
DEN,2023-06-23,12200.0,12830.0,3990.0,36.7,11.200000000000005,4,0,-12.0,4490.0
DEN,2023-06-24,24500.0,26160.0,710.0,41.4,13.0,0,0,-3.7,4180.0
DEN,2023-06-25,12800.0,22650.0,1370.0,29.9,11.4,0,0,-6.8,4330.0
DEN,2023-06-26,14900.0,17460.0,3810.0,36.0,14.7,0,0,-9.0,4760.0
DEN,2023-06-27,16600.0,29390.000000000004,1580.0,49.7,20.4,0,0,-5.4,4710.0
DEN,2023-06-28,16100.0,18790.0,2890.0,30.2,14.4,4,0,-8.3,4640.0
DEN,2023-06-29,2800.0,13920.0,2200.0,52.9,17.6,7,0,-7.8,4460.0
DEN,2023-06-30,10800.0,13490.0,1380.0,30.6,7.200000000000003,5,0,-5.8,4010.0
DEN,2023-07-01,16900.0,25120.0,980.0,32.4,18.4,0,0,-4.2,4000.0
DEN,2023-07-02,27300.0,28700.0,1050.0,30.2,17.6,0,0,-4.3,4440.0
DEN,2023-07-03,24500.0,27400.0,800.0,31.3,7.900000000000002,0,0,-4.0,4530.0
DEN,2023-07-04,6400.0,11800.0,1140.0,41.0,12.4,5,0,-4.3,4380.0
DEN,2023-07-05,100.0,300.0,1890.0,33.5,14.5,17,0,-6.8,4090.0
DEN,2023-07-06,300.0,300.0,2920.0,30.2,7.300000000000001,6,0,-9.0,4460.0
DEN,2023-07-07,12200.0,14610.0,1360.0,33.5,9.4,8,0,-5.4,4350.0
DEN,2023-07-08,13500.0,14770.0,1770.0,45.4,4.799999999999997,4,0,-8.8,4220.0
DEN,2023-07-09,12800.0,16200.0,1120.0,23.4,9.8,0,0,-7.7,4550.0
DEN,2023-07-10,16200.0,21910.0,1130.0,33.1,17.1,0,0,-6.0,4860.0
DEN,2023-07-11,45100.0,46470.0,250.0,31.0,15.7,0,0,-2.7,4830.0
DEN,2023-07-12,31300.0,41970.0,1170.0,24.8,8.8,0,0,-5.8,4840.0
DEN,2023-07-13,30200.0,34220.0,2210.0,34.9,14.2,0,0,-8.1,4870.0
DEN,2023-07-14,24200.0,25040.0,1030.0,41.4,12.799999999999995,5,0,-5.4,4550.0
DEN,2023-07-15,13300.0,15950.0,1810.0,32.8,10.299999999999995,0,0,-6.0,4650.0
DEN,2023-07-16,24000.0,34160.0,1280.0,29.5,13.0,0,0,-2.7,4730.0
DEN,2023-07-17,36900.0,41760.0,1050.0,36.7,19.300000000000004,0,0,-2.4,5060.0
DEN,2023-07-18,33000.0,46040.0,770.0,33.5,15.3,0,0,-4.1,5030.0
DEN,2023-07-19,25600.0,31350.0,830.0,36.4,7.699999999999999,0,0,-4.7,4860.0
DEN,2023-07-20,300.0,4710.000000000001,2140.0,32.8,9.099999999999998,9,0,-7.8,4650.0
DEN,2023-07-21,300.0,9830.000000000002,1250.0,18.0,5.5,1,0,-5.5,4520.0
DEN,2023-07-22,14800.0,19920.0,1020.0,26.6,12.000000000000002,0,0,-4.4,4660.0
DEN,2023-07-23,31000.0,39790.0,1150.0,46.8,10.599999999999994,0,0,-4.3,4980.0
DEN,2023-07-24,36800.0,42040.0,1750.0,40.7,19.1,0,0,-5.8,5070.0
DEN,2023-07-25,28100.0,31720.0,1310.0,33.5,12.3,0,0,-5.1,5140.0
DEN,2023-07-26,17100.0,25960.0,1760.0,30.6,9.200000000000005,0,0,-5.0,4940.0
DEN,2023-07-27,24900.0,32600.0,870.0,41.4,16.099999999999998,0,0,-2.1,5000.0
DEN,2023-07-28,23800.0,24720.0,1230.0,32.8,7.099999999999998,0,0,-4.6,4910.0
DEN,2023-07-29,22600.0,25480.0,3930.0,24.5,9.2,0,0,-10.0,5070.0
DEN,2023-07-30,27600.0,33060.0,1710.0,22.3,5.0,0,0,-5.8,5090.0
DEN,2023-07-31,12800.0,14070.0,2890.0,36.0,13.7,5,0,-7.4,4940.0
DEN,2023-08-01,16800.0,18410.0,1830.0,46.8,23.6,0,0,-6.3,4890.0
DEN,2023-08-02,19800.0,23390.0,1200.0,23.8,10.6,1,0,-5.7,4800.0
DEN,2023-08-03,2800.0,13190.0,2290.0,33.1,2.400000000000002,1,0,-8.4,4610.0
DEN,2023-08-04,14700.0,15480.0,2170.0,32.4,11.599999999999998,0,0,-7.5,4580.0
DEN,2023-08-05,18700.0,21930.0,1240.0,47.9,22.1,2,0,-5.8,4560.0
DEN,2023-08-06,16000.0,18990.0,740.0,31.7,17.6,12,0,-3.2,4390.0
DEN,2023-08-07,300.0,2500.0,1650.0,35.3,12.9,2,0,-5.6,4510.0
DEN,2023-08-08,15100.0,16250.0,1930.0,47.2,28.4,0,0,-6.7,4670.0
DEN,2023-08-09,19300.0,24420.0,120.0,30.6,17.0,0,0,-0.3,4010.0
DEN,2023-08-10,29600.0,36840.0,710.0,29.2,11.599999999999998,0,0,-4.1,4660.0
DEN,2023-08-11,35700.0,36970.0,700.0,46.8,20.999999999999996,0,0,-3.4,4680.0
DEN,2023-08-12,30900.0,33820.0,420.0,24.5,6.300000000000001,0,0,-3.1,4590.0
DEN,2023-08-13,15600.0,26550.0,480.0,42.1,16.6,6,0,-3.6,4360.0
DEN,2023-08-14,24600.0,30310.0,0.0,17.3,4.700000000000001,0,0,6.3,4300.0
DEN,2023-08-15,25200.0,27900.0,0.0,26.6,14.2,0,0,4.4,5090.0
DEN,2023-08-16,44600.0,52300.0,1080.0,31.3,10.0,0,0,-4.1,4970.0
DEN,2023-08-17,20900.0,26600.0,1180.0,40.0,13.2,0,0,-4.0,4980.0
DEN,2023-08-18,25400.0,30940.0,1690.0,27.4,9.299999999999995,0,0,-4.9,5160.0
DEN,2023-08-19,23800.0,25410.0,960.0,37.4,10.4,0,0,-5.1,4970.0
DEN,2023-08-20,14000.0,14870.0,1250.0,53.3,22.199999999999996,1,0,-2.8,5070.0
DEN,2023-08-21,64700.0,67010.0,250.0,51.8,20.499999999999996,0,0,-0.5,5280.0
DEN,2023-08-22,61800.0,62450.0,90.0,33.8,11.299999999999995,0,0,-1.8,5030.0
DEN,2023-08-23,41300.0,46920.0,140.0,32.4,11.5,0,0,-2.0,4950.0
DEN,2023-08-24,27000.0,33140.0,750.0,39.6,12.8,0,0,-4.5,5000.0
DEN,2023-08-25,2500.0,12270.0,780.0,29.9,13.999999999999998,16,0,-3.2,4820.0
DEN,2023-08-26,12800.0,13600.0,340.0,19.4,4.599999999999998,4,0,-3.1,4740.0
DEN,2023-08-27,13300.0,15910.0,1120.0,44.3,12.0,0,0,-6.7,4680.0
DEN,2023-08-28,12200.0,14240.0,1110.0,55.1,26.4,2,0,-5.6,4380.0
DEN,2023-08-29,16200.0,17120.0,130.0,25.2,10.5,0,0,-0.4,4310.0
DEN,2023-08-30,29100.0,36630.0,1020.0,42.1,19.200000000000003,0,0,-2.5,4940.0
DEN,2023-08-31,36000.0,40640.0,250.0,38.9,20.299999999999997,0,0,-1.8,4910.0
DEN,2023-09-01,54200.0,61770.0,100.0,34.6,14.700000000000005,0,0,-1.5,5030.0
DEN,2023-09-02,40700.0,45250.0,480.0,21.2,11.4,0,0,-1.3,4960.0
DEN,2023-09-03,21900.0,27850.0,890.0,29.2,10.4,0,0,-4.5,4840.0
DEN,2023-09-04,15700.0,22760.0,340.0,48.6,16.200000000000003,0,0,-2.3,4570.0
DEN,2023-09-05,27400.0,29350.0,10.0,26.6,7.400000000000002,0,0,2.2,3980.0
DEN,2023-09-06,28000.0,28800.0,20.0,32.4,14.099999999999998,0,0,-0.6,4450.0
DEN,2023-09-07,36000.0,41480.0,10.0,34.6,22.4,0,0,0.6,4600.0
DEN,2023-09-08,34200.0,40570.0,390.0,32.4,18.2,0,0,-0.7,4580.0
DEN,2023-09-09,41000.0,47720.0,530.0,25.9,10.099999999999998,0,0,-2.6,4400.0
DEN,2023-09-10,1200.0,12200.0,810.0,22.7,2.8999999999999986,16,0,-3.5,4000.0
DEN,2023-09-11,12200.0,12200.0,500.0,15.8,4.100000000000001,12,0,-2.8,3580.0
DEN,2023-09-12,13200.0,14220.0,900.0,25.2,10.4,0,0,-2.8,4020.0
DEN,2023-09-13,18100.0,22550.0,220.0,23.8,11.2,0,0,-0.8,4090.0
DEN,2023-09-14,6500.0,10940.000000000002,910.0,44.6,18.8,7,0,-4.8,3590.0
DEN,2023-09-15,12500.0,13500.0,260.0,19.1,9.2,7,0,-1.1,3420.0
DEN,2023-09-16,16600.0,18370.0,0.0,20.5,10.4,0,0,2.4,3630.0
DEN,2023-09-17,27400.0,31660.0,10.0,25.6,12.500000000000002,0,0,1.3,4360.0
DEN,2023-09-18,41300.0,47020.0,50.0,35.3,17.599999999999998,0,0,-1.2,4220.0
DEN,2023-09-19,41000.0,41560.0,330.0,31.7,16.1,0,0,-2.6,4010.0
DEN,2023-09-20,31900.0,38050.0,340.0,51.1,29.6,0,0,-1.6,4050.0
DEN,2023-09-21,23800.0,24410.0,90.0,19.4,5.499999999999998,0,0,-2.0,4120.0
DEN,2023-09-22,15700.0,16530.0,850.0,41.4,12.4,4,0,-5.7,4110.0
DEN,2023-09-23,23700.0,26770.0,0.0,38.5,18.8,0,0,3.4,3830.0
DEN,2023-09-24,28100.0,29970.0,0.0,23.0,9.5,0,0,5.7,3930.0
DEN,2023-09-25,40000.0,46790.0,0.0,23.4,11.2,0,0,4.6,4160.0
DEN,2023-09-26,36300.0,47310.0,0.0,17.6,4.600000000000001,0,0,1.3,4480.0
DEN,2023-09-27,30700.0,34130.0,0.0,35.6,14.700000000000005,0,0,2.5,4420.0
DEN,2023-09-28,32100.0,43790.0,140.0,37.4,14.7,0,0,0.0,4640.0
DEN,2023-09-29,25200.0,29830.0,0.0,41.0,16.6,0,0,0.4,4510.0
DEN,2023-09-30,27700.0,31290.0,300.0,55.4,25.6,0,0,-0.6,4480.0
DEN,2023-10-01,26600.0,29750.0,760.0,60.1,31.3,0,0,-2.2,4300.0
DEN,2023-10-02,9000.0,18350.0,580.0,55.4,24.0,0,0,-3.1,3960.0
DEN,2023-10-03,300.0,14600.0,680.0,35.3,14.499999999999996,1,0,-4.4,3350.0
DEN,2023-10-04,28900.0,32860.0,60.0,23.4,6.799999999999997,0,0,-0.7,3190.0
DEN,2023-10-05,27400.0,28800.0,0.0,25.2,11.9,0,0,5.5,3180.0
DEN,2023-10-06,18900.0,21660.0,10.0,15.1,2.799999999999999,11,0,10.4,2500.0
DEN,2023-10-07,19400.0,21910.0,0.0,18.0,8.4,0,0,4.0,4090.0
DEN,2023-10-08,23800.0,30090.0,0.0,23.8,11.9,0,0,2.3,4110.0
DEN,2023-10-09,32000.0,36980.0,10.0,28.8,16.0,0,0,-0.6,4030.0
DEN,2023-10-10,44300.0,48340.0,10.0,27.7,13.7,0,0,0.1,3890.0
DEN,2023-10-11,13600.0,18200.0,170.0,40.3,5.699999999999996,0,0,-1.9,3300.0
DEN,2023-10-12,17000.0,22500.0,370.0,74.2,32.7,2,0,-2.4,2160.0
DEN,2023-10-13,25200.0,25840.0,0.0,46.4,17.599999999999998,2,0,10.4,2030.0
DEN,2023-10-14,16300.0,21820.0,0.0,20.5,11.5,0,0,9.1,1610.0
DEN,2023-10-15,25900.0,26660.0,0.0,24.5,10.5,0,0,6.9,3170.0
DEN,2023-10-16,27300.0,30660.0,0.0,19.8,8.600000000000001,0,0,5.1,3940.0
